Number,FantasyPosition,PlayerSeasonID,AuctionValue,AuctionValuePPR
26,RB,,0,0
13,QB,,0,0
50,LB,,0,0
17,TE,,0,0
21,DB,,0,0
24,DB,,0,0
45,LB,,0,0
49,LB,,0,0
83,WR,,0,0
33,K,,1,1
93,DL,,0,0
31,DB,,0,0
40,LB,,0,0
37,DB,,0,0
,DB,,0,0
41,DB,,0,0
69,DL,,0,0
,DB,,0,0
30,DB,,0,0
38,DB,,0,0
15,K,,0,0
92,DL,,0,0
45,LB,,0,0
97,DL,,0,0
11,QB,,0,0
27,DB,,0,0
1,WR,,2,0
99,DL,,0,0
58,LB,,0,0
17,QB,,30,30
7,DB,,0,0
14,QB,,0,0
26,RB,,0,0
88,TE,,0,0
91,DL,,0,0
9,DB,,0,0
39,DB,,0,0
15,WR,,0,0
13,WR,,1,0
19,WR,,0,0
6,QB,,0,0
21,RB,,0,0
57,DL,,0,0
,DB,,0,0
3,DB,,0,0
2,K,,1,1
41,RB,,0,0
28,DB,,0,0
55,DL,,0,0
,WR,,0,0
18,WR,,1,0
5,WR,,2,2
84,TE,,0,0
50,DL,,0,0
28,DB,,0,0
10,WR,,4,5
4,RB,,30,29
8,LB,,0,0
,LB,,0,0
47,DB,,0,0
89,WR,,0,0
,TE,,0,0
46,DB,,0,0
86,TE,,6,6
42,LB,,0,0
16,WR,,0,0
,DL,,0,0
14,WR,,0,0
24,DB,,0,0
0,WR,,6,5
22,RB,,2,1
94,DL,,0,0
20,RB,,0,0
,DL,,0,0
90,DL,,0,0
56,DL,,0,0
71,DL,,0,0
29,DB,,0,0
44,LB,,0,0
85,TE,,0,0
,WR,,0,0
96,DL,,0,0
31,DB,,0,0
98,DL,,0,0
43,DB,,0,0
37,DB,,0,0
49,LB,,0,0
30,DB,,0,0
36,K,,0,0
14,QB,,0,0
81,TE,,0,0
94,DL,,0,0
83,WR,,0,0
47,LB,,0,0
2,DB,,0,0
13,WR,,0,0
21,DB,,0,0
37,K,,0,0
30,RB,,25,25
20,RB,,0,0
98,LB,,0,0
5,RB,,2,1
95,DL,,0,0
,LB,,0,0
99,DL,,0,0
56,LB,,0,0
88,WR,,0,0
85,TE,,0,0
12,WR,,0,0
82,TE,,0,0
7,DB,,0,0
8,DB,,0,0
97,DL,,0,0
91,LB,,0,0
54,LB,,0,0
49,LB,,0,0
9,QB,,1,0
80,WR,,0,0
3,RB,,0,0
38,LB,,0,0
29,DB,,0,0
28,DB,,0,0
,DL,,0,0
,DL,,0,0
12,QB,,0,0
48,LB,,0,0
52,LB,,0,0
87,WR,,0,0
53,LB,,0,0
32,LB,,0,0
24,RB,,0,0
0,TE,,4,4
,DB,,0,0
17,WR,,2,2
39,RB,,0,0
18,WR,,1,1
26,DB,,0,0
36,DB,,0,0
28,DB,,0,0
,DL,,0,0
16,QB,,0,0
41,LB,,0,0
,DB,,0,0
84,TE,,0,0
23,RB,,0,0
86,WR,,0,0
15,WR,,0,0
11,LB,,0,0
3,LB,,0,0
4,WR,,18,20
10,K,,0,0
92,DL,,0,0
57,LB,,0,0
22,DB,,0,0
31,DB,,0,0
43,DB,,0,0
11,QB,,0,0
8,K,,0,0
50,DL,,0,0
97,DL,,0,0
31,DB,,0,0
,DL,,0,0
49,LB,,0,0
2,WR,,16,19
30,DB,,0,0
81,TE,,0,0
,DB,,0,0
36,DB,,0,0
53,LB,,0,0
21,RB,,0,0
98,DL,,0,0
80,WR,,0,0
14,WR,,0,0
88,TE,,0,0
4,RB,,15,14
12,WR,,0,0
85,TE,,1,1
1,DB,,0,0
91,DL,,0,0
26,DB,,0,0
,DB,,0,0
45,LB,,0,0
55,DL,,0,0
24,DB,,0,0
90,DL,,0,0
9,DB,,0,0
48,LB,,0,0
6,DB,,0,0
92,DL,,0,0
38,RB,,0,0
22,DB,,0,0
83,WR,,0,0
39,DB,,0,0
33,DB,,0,0
13,WR,,0,0
99,DL,,0,0
44,LB,,0,0
17,QB,,0,0
29,DB,,0,0
23,RB,,1,0
32,DB,,0,0
,DB,,0,0
,DB,,0,0
18,QB,,3,3
94,DL,,0,0
15,WR,,10,11
16,QB,,0,0
59,DL,,0,0
33,RB,,0,0
43,LB,,0,0
84,TE,,4,4
25,RB,,1,1
10,WR,,2,2
57,LB,,0,0
,DB,,0,0
95,DL,,0,0
47,LB,,0,0
27,K,,0,0
91,DL,,0,0
34,RB,,0,0
70,DL,,0,0
88,TE,,5,5
92,DL,,0,0
42,LB,,0,0
,DB,,0,0
87,TE,,0,0
86,TE,,1,1
,LB,,0,0
11,QB,,0,0
89,TE,,0,0
6,QB,,0,0
41,DB,,0,0
5,WR,,29,29
9,QB,,17,17
31,RB,,0,0
22,DB,,0,0
55,LB,,0,0
4,QB,,0,0
1,WR,,56,56
32,RB,,0,0
24,DB,,0,0
98,DL,,0,0
96,DL,,0,0
58,DL,,0,0
2,K,,1,1
81,WR,,0,0
,RB,,0,0
23,DB,,0,0
29,DB,,0,0
26,DB,,0,0
,DL,,0,0
27,DB,,0,0
,DB,,0,0
19,WR,,0,0
20,DB,,0,0
80,WR,,1,0
15,WR,,0,0
99,DL,,0,0
82,WR,,0,0
30,RB,,33,36
50,LB,,0,0
38,DB,,0,0
90,DL,,0,0
,TE,,0,0
28,DB,,0,0
49,LB,,0,0
93,DL,,0,0
43,DB,,0,0
52,DL,,0,0
18,WR,,0,0
83,TE,,0,0
33,DB,,0,0
,LB,,0,0
85,TE,,0,0
25,RB,,0,0
97,DL,,0,0
44,LB,,0,0
95,DL,,0,0
15,QB,,0,0
7,K,,0,0
93,DL,,0,0
58,LB,,0,0
2,WR,,0,0
96,DL,,0,0
95,DL,,0,0
4,QB,,1,0
85,TE,,10,10
5,DB,,0,0
23,DB,,0,0
21,DB,,0,0
17,LB,,0,0
11,DB,,0,0
36,RB,,0,0
30,LB,,0,0
16,WR,,0,0
25,DB,,0,0
3,WR,,13,15
,DL,,0,0
9,DB,,0,0
90,DL,,0,0
52,DL,,0,0
0,DB,,0,0
,DL,,0,0
18,WR,,0,0
8,QB,,0,0
34,RB,,2,3
,RB,,0,0
11,QB,,0,0
91,DL,,0,0
1,DB,,0,0
99,DL,,0,0
81,WR,,0,0
89,WR,,0,0
36,RB,,0,0
33,DB,,0,0
29,DB,,0,0
52,DL,,0,0
57,DL,,0,0
19,WR,,2,2
86,TE,,0,0
20,DB,,0,0
98,DL,,0,0
43,LB,,0,0
,DB,,0,0
51,DL,,0,0
83,WR,,0,0
80,WR,,0,0
26,DB,,0,0
40,LB,,0,0
,LB,,0,0
59,LB,,0,0
41,DB,,0,0
44,TE,,1,1
22,RB,,2,2
10,RB,,3,3
94,DL,,0,0
49,LB,,0,0
16,WR,,0,0
12,QB,,0,0
35,RB,,0,0
98,DL,,0,0
84,WR,,0,0
31,DB,,0,0
,DB,,0,0
42,LB,,0,0
13,DL,,0,0
29,DB,,0,0
96,DL,,0,0
4,QB,,2,2
90,DL,,0,0
28,DB,,0,0
,QB,,0,0
24,RB,,1,0
80,WR,,0,0
6,DB,,0,0
,DB,,0,0
47,LB,,0,0
88,WR,,46,47
59,LB,,0,0
7,DB,,0,0
32,DB,,0,0
33,RB,,4,4
1,WR,,1,0
13,WR,,0,0
,DL,,0,0
98,DL,,0,0
,LB,,0,0
97,DL,,0,0
24,DB,,0,0
87,TE,,6,6
3,WR,,16,16
81,WR,,0,0
25,DB,,0,0
20,DB,,0,0
2,DB,,0,0
99,DL,,0,0
18,LB,,0,0
54,DL,,0,0
57,LB,,0,0
14,DB,,0,0
26,DB,,0,0
53,DL,,0,0
,RB,,0,0
9,WR,,0,0
58,DL,,0,0
42,RB,,0,0
0,LB,,0,0
,DL,,0,0
40,RB,,0,0
86,TE,,0,0
,WR,,0,0
,TE,,0,0
,TE,,0,0
17,K,,5,5
31,DB,,0,0
10,QB,,0,0
19,WR,,0,0
89,TE,,0,0
94,DL,,0,0
21,DB,,0,0
35,LB,,0,0
96,DL,,0,0
27,DB,,0,0
37,RB,,0,0
,DB,,0,0
23,RB,,2,2
50,LB,,0,0
41,DL,,0,0
38,DB,,0,0
93,DL,,0,0
92,DL,,0,0
25,DB,,0,0
55,LB,,0,0
20,RB,,0,0
49,LB,,0,0
3,K,,1,1
1,TE,,7,7
93,DL,,0,0
14,WR,,17,18
98,DL,,0,0
5,WR,,0,0
99,DL,,0,0
57,LB,,0,0
8,QB,,0,0
6,DB,,0,0
27,RB,,5,5
82,TE,,0,0
4,QB,,0,0
97,DL,,0,0
22,DB,,0,0
40,LB,,0,0
2,DB,,0,0
0,LB,,0,0
,LB,,0,0
9,DB,,0,0
26,DB,,0,0
46,RB,,0,0
83,WR,,0,0
19,WR,,2,2
28,RB,,0,0
15,LB,,0,0
29,DB,,0,0
21,DB,,0,0
46,DB,,0,0
94,DL,,0,0
96,DL,,0,0
32,DB,,0,0
91,DL,,0,0
85,TE,,0,0
41,LB,,0,0
34,DB,,0,0
38,RB,,1,0
87,WR,,0,0
35,DB,,0,0
45,TE,,0,0
,DB,,0,0
52,LB,,0,0
11,WR,,1,1
25,RB,,0,0
10,QB,,6,6
31,DB,,0,0
,LB,,0,0
92,LB,,0,0
12,RB,,14,13
13,WR,,1,1
23,DB,,0,0
95,DL,,0,0
47,LB,,0,0
51,LB,,0,0
,TE,,0,0
50,LB,,0,0
16,QB,,1,1
98,DL,,0,0
11,WR,,0,0
52,LB,,0,0
34,LB,,0,0
17,QB,,0,0
95,DL,,0,0
96,DL,,0,0
92,DL,,0,0
29,DB,,0,0
4,DB,,0,0
8,QB,,0,0
47,LB,,0,0
5,RB,,15,14
23,DB,,0,0
86,WR,,0,0
,LB,,0,0
85,WR,,0,0
13,RB,,0,0
2,DB,,0,0
38,DB,,0,0
21,DB,,0,0
30,DB,,0,0
66,DL,,0,0
88,TE,,0,0
14,WR,,36,38
10,WR,,0,0
36,RB,,0,0
55,LB,,0,0
15,LB,,0,0
78,DL,,0,0
54,DL,,0,0
51,DL,,0,0
89,TE,,0,0
17,DB,,0,0
84,TE,,0,0
87,TE,,16,15
0,RB,,55,55
1,WR,,19,18
97,DL,,0,0
31,DB,,0,0
93,DL,,0,0
44,LB,,0,0
25,DB,,0,0
,DL,,0,0
46,LB,,0,0
32,DB,,0,0
50,DL,,0,0
78,DL,,0,0
,WR,,0,0
36,DB,,0,0
,DL,,0,0
39,K,,2,2
53,LB,,0,0
90,DL,,0,0
94,DL,,0,0
33,RB,,0,0
6,DB,,0,0
9,DB,,0,0
19,WR,,0,0
12,DB,,0,0
,DL,,0,0
26,DB,,0,0
24,DB,,0,0
18,WR,,0,0
61,DL,,0,0
91,DL,,0,0
28,DB,,0,0
17,K,,2,2
52,DL,,0,0
6,WR,,0,0
8,RB,,42,41
25,DB,,0,0
10,QB,,1,1
29,DB,,0,0
28,LB,,0,0
,LB,,0,0
1,DL,,0,0
58,LB,,0,0
21,DB,,0,0
31,LB,,0,0
39,DB,,0,0
47,DB,,0,0
2,QB,,0,0
83,WR,,0,0
87,WR,,3,3
44,RB,,0,0
30,RB,,0,0
32,RB,,0,0
11,WR,,6,6
13,WR,,1,1
95,DL,,0,0
55,DL,,0,0
9,WR,,1,1
7,LB,,0,0
38,DB,,0,0
16,DB,,0,0
86,TE,,0,0
53,DL,,0,0
96,DL,,0,0
85,TE,,8,8
88,TE,,0,0
,QB,,0,0
28,RB,,0,0
90,DL,,0,0
24,DB,,0,0
78,DL,,0,0
94,DL,,0,0
23,RB,,0,0
18,WR,,0,0
81,TE,,0,0
57,DL,,0,0
16,QB,,0,0
89,TE,,0,0
20,DB,,0,0
56,LB,,0,0
33,DB,,0,0
27,DB,,0,0
36,DB,,0,0
59,LB,,0,0
40,DB,,0,0
16,K,,0,0
0,WR,,11,11
80,WR,,0,0
83,WR,,0,0
99,DL,,0,0
45,DL,,0,0
,LB,,0,0
91,DL,,0,0
93,DL,,0,0
,DB,,0,0
35,DB,,0,0
46,RB,,0,0
46,DB,,0,0
69,DL,,0,0
96,DL,,0,0
20,DB,,0,0
97,DL,,0,0
55,DL,,0,0
90,DL,,0,0
15,K,,2,2
28,RB,,4,3
95,DL,,0,0
22,DB,,0,0
33,RB,,0,0
21,RB,,3,2
13,WR,,4,3
29,DB,,0,0
86,TE,,4,4
84,WR,,0,0
91,DL,,0,0
98,DL,,0,0
11,DB,,0,0
17,WR,,0,0
8,DB,,0,0
,TE,,0,0
43,RB,,0,0
,WR,,0,0
45,LB,,0,0
37,DB,,0,0
0,LB,,0,0
12,WR,,40,40
88,TE,,0,0
49,TE,,0,0
26,RB,,0,0
52,DL,,0,0
,DB,,0,0
,DB,,0,0
94,DL,,0,0
10,QB,,0,0
9,TE,,0,0
38,TE,,0,0
88,WR,,0,0
72,DL,,0,0
16,QB,,0,0
31,RB,,1,0
7,QB,,1,1
24,DB,,0,0
48,LB,,0,0
5,DB,,0,0
35,LB,,0,0
93,DL,,0,0
51,DL,,0,0
39,LB,,0,0
3,WR,,12,0
92,DL,,0,0
19,WR,,0,0
14,WR,,0,0
2,DB,,0,0
4,DB,,0,0
87,TE,,0,0
26,RB,,0,0
50,DL,,0,0
56,LB,,0,0
44,RB,,0,0
83,TE,,0,0
14,WR,,0,0
27,RB,,1,1
34,DB,,0,0
18,QB,,0,0
81,WR,,3,3
36,DB,,0,0
46,LB,,0,0
22,DB,,0,0
58,DL,,0,0
47,LB,,0,0
13,WR,,0,0
99,DL,,0,0
4,DB,,0,0
81,TE,,0,0
90,DL,,0,0
52,DL,,0,0
,DL,,0,0
23,DB,,0,0
94,DL,,0,0
44,LB,,0,0
7,DB,,0,0
17,QB,,1,0
16,WR,,0,0
2,WR,,0,0
28,RB,,44,42
11,WR,,5,7
49,TE,,0,0
36,RB,,0,0
48,LB,,0,0
54,LB,,0,0
92,DL,,0,0
26,RB,,0,0
51,DL,,0,0
0,DB,,0,0
59,LB,,0,0
86,TE,,0,0
14,WR,,1,1
20,DB,,0,0
31,RB,,0,0
55,LB,,0,0
98,DL,,0,0
85,TE,,0,0
25,DB,,0,0
50,LB,,0,0
5,QB,,16,0
1,WR,,4,6
40,DB,,0,0
83,WR,,0,0
32,DB,,0,0
95,DL,,0,0
29,DB,,0,0
10,WR,,1,0
15,QB,,0,0
97,DL,,0,0
91,DL,,0,0
8,QB,,0,0
6,WR,,0,0
57,LB,,0,0
3,K,,0,0
84,TE,,9,8
21,RB,,0,0
,DB,,0,0
27,DB,,0,0
93,DL,,0,0
,K,,0,0
35,DB,,0,0
43,DB,,0,0
91,DL,,0,0
90,DL,,0,0
29,DB,,0,0
99,DL,,0,0
98,DL,,0,0
2,DB,,0,0
86,TE,,0,0
17,WR,,0,0
14,QB,,0,0
23,LB,,0,0
47,LB,,0,0
,DL,,0,0
18,QB,,0,0
41,DL,,0,0
96,DL,,0,0
6,DB,,0,0
83,WR,,0,0
42,DB,,0,0
1,RB,,4,4
52,DL,,0,0
16,QB,,2,2
84,TE,,0,0
45,TE,,0,0
5,WR,,1,1
3,DB,,0,0
,WR,,0,0
4,RB,,4,4
44,DL,,0,0
,WR,,0,0
0,LB,,0,0
30,DB,,0,0
26,DB,,0,0
11,WR,,0,0
85,TE,,4,4
51,LB,,0,0
56,LB,,0,0
21,DB,,0,0
7,WR,,38,39
94,DL,,0,0
39,K,,1,1
24,DB,,0,0
22,DB,,0,0
59,DL,,0,0
80,WR,,0,0
89,WR,,0,0
86,WR,,0,0
33,RB,,3,3
38,RB,,0,0
36,RB,,0,0
12,WR,,11,12
,QB,,0,0
54,LB,,0,0
27,DB,,0,0
37,DB,,0,0
35,LB,,0,0
25,DB,,0,0
92,DL,,0,0
99,DL,,0,0
,LB,,0,0
95,DL,,0,0
87,TE,,11,11
69,DL,,0,0
26,DB,,0,0
95,DL,,0,0
9,WR,,0,0
15,QB,,11,10
29,RB,,2,1
7,K,,2,2
,TE,,0,0
85,TE,,0,0
92,DL,,0,0
,DB,,0,0
17,QB,,1,0
90,DL,,0,0
99,DL,,0,0
23,LB,,0,0
5,WR,,3,3
40,RB,,0,0
83,TE,,1,1
8,DB,,0,0
51,DL,,0,0
48,LB,,0,0
25,RB,,0,0
,RB,,0,0
32,LB,,0,0
,DL,,0,0
94,DL,,0,0
98,DL,,0,0
82,WR,,0,0
56,DL,,0,0
54,LB,,0,0
22,DB,,0,0
10,RB,,14,14
,LB,,0,0
6,DB,,0,0
2,DB,,0,0
35,DB,,0,0
80,WR,,0,0
19,QB,,0,0
13,DB,,0,0
43,LB,,0,0
,DL,,0,0
91,DL,,0,0
4,WR,,9,9
,DB,,0,0
27,DB,,0,0
81,WR,,0,0
89,WR,,0,0
,DL,,0,0
1,WR,,20,19
42,RB,,0,0
21,DB,,0,0
39,RB,,0,0
12,TE,,0,0
30,DB,,0,0
96,DL,,0,0
24,RB,,0,0
80,WR,,0,0
11,WR,,0,0
88,TE,,0,0
31,LB,,0,0
55,DL,,0,0
97,DL,,0,0
20,DB,,0,0
39,DB,,0,0
25,DB,,0,0
50,LB,,0,0
59,LB,,0,0
13,WR,,3,2
,DB,,0,0
52,LB,,0,0
48,LB,,0,0
6,LB,,0,0
4,QB,,0,0
81,WR,,0,0
3,DB,,0,0
26,DB,,0,0
31,RB,,0,0
91,DL,,0,0
89,TE,,0,0
83,TE,,1,1
53,LB,,0,0
10,QB,,3,3
88,WR,,0,0
22,RB,,2,1
32,DB,,0,0
43,LB,,0,0
90,DL,,0,0
5,QB,,0,0
34,RB,,0,0
,WR,,0,0
24,DB,,0,0
96,DL,,0,0
2,DB,,0,0
,QB,,0,0
28,RB,,0,0
93,DL,,0,0
11,K,,3,3
36,DB,,0,0
33,DB,,0,0
56,LB,,0,0
98,DL,,0,0
42,TE,,0,0
45,LB,,0,0
12,WR,,0,0
1,WR,,3,3
0,LB,,0,0
50,LB,,0,0
44,RB,,0,0
40,DB,,0,0
25,LB,,0,0
,RB,,0,0
15,WR,,25,28
82,WR,,0,0
29,DB,,0,0
92,DL,,0,0
20,DB,,0,0
46,TE,,0,0
86,TE,,0,0
9,WR,,1,1
8,RB,,30,29
84,WR,,0,0
54,LB,,0,0
27,DB,,0,0
99,DL,,0,0
46,DB,,0,0
94,DL,,0,0
49,DB,,0,0
39,DB,,0,0
58,LB,,0,0
9,QB,,1,1
11,QB,,0,0
17,WR,,25,25
89,TE,,1,1
4,DB,,0,0
95,DL,,0,0
31,DB,,0,0
51,LB,,0,0
2,WR,,0,0
84,TE,,1,0
52,DL,,0,0
3,DB,,0,0
20,RB,,0,0
5,WR,,1,0
93,DL,,0,0
23,RB,,39,35
53,LB,,0,0
14,DB,,0,0
37,DB,,0,0
96,LB,,0,0
1,DB,,0,0
22,RB,,1,1
8,LB,,0,0
87,TE,,0,0
12,WR,,41,42
0,LB,,0,0
6,LB,,0,0
13,QB,,0,0
94,DL,,0,0
91,DL,,0,0
19,WR,,0,0
27,RB,,0,0
15,WR,,0,0
26,DB,,0,0
32,RB,,0,0
16,K,,1,1
30,DB,,0,0
88,WR,,0,0
55,DL,,0,0
90,DL,,0,0
48,LB,,0,0
2,DB,,0,0
33,DB,,0,0
18,TE,,1,1
10,LB,,0,0
57,DL,,0,0
56,LB,,0,0
97,DL,,0,0
7,QB,,1,0
19,WR,,0,0
13,WR,,0,0
31,RB,,7,0
54,LB,,0,0
52,LB,,0,0
33,LB,,0,0
69,DL,,0,0
,DB,,0,0
80,TE,,0,0
8,K,,1,1
32,DB,,0,0
16,WR,,7,9
57,LB,,0,0
45,LB,,0,0
94,DL,,0,0
98,DL,,0,0
,WR,,0,0
17,WR,,0,0
86,TE,,0,0
11,DB,,0,0
30,DB,,0,0
95,DL,,0,0
15,QB,,0,0
3,RB,,0,0
22,DB,,0,0
49,DL,,0,0
51,DL,,0,0
87,TE,,0,0
35,RB,,0,0
93,DL,,0,0
15,WR,,0,0
99,DL,,0,0
27,DB,,0,0
13,WR,,0,0
20,DB,,0,0
9,DL,,0,0
1,WR,,1,0
36,DB,,0,0
88,WR,,0,0
12,QB,,0,0
75,DL,,0,0
29,DB,,0,0
4,WR,,0,0
89,TE,,29,31
35,RB,,0,0
23,RB,,0,0
25,DB,,0,0
54,LB,,0,0
44,LB,,0,0
43,LB,,0,0
37,DB,,0,0
96,DL,,0,0
53,LB,,0,0
82,WR,,0,0
2,RB,,47,47
18,WR,,0,0
26,DB,,0,0
10,WR,,0,0
55,LB,,0,0
97,DL,,0,0
35,DB,,0,0
59,DL,,0,0
92,DL,,0,0
5,QB,,0,0
56,LB,,0,0
42,LB,,0,0
,DB,,0,0
79,DL,,0,0
83,TE,,4,4
23,DB,,0,0
8,LB,,0,0
10,WR,,30,30
38,DB,,0,0
26,DB,,0,0
85,TE,,0,0
29,DB,,0,0
2,LB,,0,0
,K,,1,0
92,DL,,0,0
16,RB,,0,0
22,DB,,0,0
34,RB,,0,0
30,RB,,0,0
8,RB,,0,0
14,DB,,0,0
,LB,,0,0
25,LB,,0,0
1,QB,,1,1
18,WR,,0,0
37,RB,,0,0
95,DL,,0,0
21,DB,,0,0
40,LB,,0,0
20,LB,,0,0
0,QB,,0,0
82,WR,,0,0
17,WR,,14,15
15,LB,,0,0
3,LB,,0,0
47,K,,0,0
9,DB,,0,0
85,TE,,0,0
41,LB,,0,0
91,DL,,0,0
23,DB,,0,0
53,LB,,0,0
48,RB,,0,0
4,DB,,0,0
80,TE,,0,0
97,DL,,0,0
28,RB,,37,40
24,DB,,0,0
32,DB,,0,0
89,TE,,0,0
27,DB,,0,0
5,RB,,1,1
44,LB,,0,0
6,WR,,0,0
32,DB,,0,0
84,WR,,0,0
36,DB,,0,0
31,RB,,1,1
94,DL,,0,0
90,DL,,0,0
14,QB,,0,0
,TE,,0,0
25,DB,,0,0
51,LB,,0,0
33,DB,,0,0
93,DL,,0,0
96,DL,,0,0
22,DB,,0,0
19,WR,,1,1
11,QB,,0,0
97,DL,,0,0
81,TE,,0,0
30,RB,,0,0
93,DL,,0,0
33,RB,,11,11
55,LB,,0,0
37,DB,,0,0
87,TE,,11,11
7,DB,,0,0
84,TE,,0,0
43,LB,,0,0
51,LB,,0,0
,DL,,0,0
18,WR,,47,47
49,TE,,0,0
32,RB,,0,0
58,LB,,0,0
44,DB,,0,0
,DB,,0,0
8,DB,,0,0
2,DB,,0,0
28,LB,,0,0
,WR,,0,0
23,DB,,0,0
14,WR,,0,0
3,WR,,8,7
27,RB,,7,6
1,WR,,0,0
26,DB,,0,0
24,DB,,0,0
0,LB,,0,0
61,DL,,0,0
95,DL,,0,0
25,DB,,0,0
36,RB,,0,0
5,WR,,0,0
15,LB,,0,0
9,QB,,2,2
16,K,,0,0
6,DB,,0,0
,LB,,0,0
50,DL,,0,0
98,LB,,0,0
,DL,,0,0
13,WR,,0,0
41,LB,,0,0
90,DL,,0,0
12,QB,,0,0
86,TE,,0,0
96,LB,,0,0
85,TE,,0,0
56,LB,,0,0
57,LB,,0,0
40,DB,,0,0
99,DL,,0,0
8,WR,,7,8
81,TE,,0,0
85,TE,,5,4
72,DL,,0,0
5,DB,,0,0
13,WR,,0,0
11,QB,,0,0
84,WR,,0,0
2,LB,,0,0
7,DB,,0,0
14,LB,,0,0
48,LB,,0,0
,DB,,0,0
4,RB,,1,0
44,LB,,0,0
33,LB,,0,0
23,DB,,0,0
21,DB,,0,0
30,TE,,0,0
38,RB,,5,4
90,DL,,0,0
97,DL,,0,0
95,DL,,0,0
45,LB,,0,0
53,LB,,0,0
9,WR,,0,0
32,RB,,19,18
25,DB,,0,0
,LB,,0,0
37,K,,0,0
41,DB,,0,0
26,DB,,0,0
51,LB,,0,0
98,DL,,0,0
0,DB,,0,0
94,DL,,0,0
3,WR,,1,1
28,DB,,0,0
99,DL,,0,0
,RB,,0,0
15,LB,,0,0
,DL,,0,0
29,DB,,0,0
16,QB,,0,0
,DL,,0,0
1,WR,,0,0
10,QB,,2,2
26,RB,,0,0
88,TE,,0,0
37,TE,,0,0
27,DB,,0,0
,TE,,0,0
30,DB,,0,0
24,DB,,0,0
,DB,,0,0
22,DB,,0,0
18,WR,,1,1
86,WR,,0,0
34,RB,,0,0
92,DL,,0,0
36,K,,0,0
,LB,,0,0
31,DB,,0,0
55,DL,,0,0
,DL,,0,0
91,LB,,0,0
19,DB,,0,0
,LB,,0,0
94,DL,,0,0
56,LB,,0,0
32,DB,,0,0
4,QB,,0,0
10,WR,,1,0
98,DL,,0,0
41,RB,,23,24
